apps,process,bondmode,time
ft,16,802.3ad-4NICs-layer2,94.26
ft,16,802.3ad-4NICs-layer2,242.21
ft,16,802.3ad-4NICs-layer2,129.41
ft,16,802.3ad-4NICs-layer2,122.75
ft,16,802.3ad-4NICs-layer2,93.48
ft,16,802.3ad-4NICs-layer2,93.91
ft,16,802.3ad-4NICs-layer2,241.46
ft,16,802.3ad-4NICs-layer2,94.18
ft,16,802.3ad-4NICs-layer2,93.93
ft,16,802.3ad-4NICs-layer2,233.64
ft,16,802.3ad-4NICs-layer2,121.78
ft,16,802.3ad-4NICs-layer2,195.12
ft,16,802.3ad-4NICs-layer2,174.93
ft,16,802.3ad-4NICs-layer2,128.81
ft,16,802.3ad-4NICs-layer2,93.68
ft,16,802.3ad-4NICs-layer2,94.63
ft,16,802.3ad-4NICs-layer2,155.60
ft,16,802.3ad-4NICs-layer2,222.43
ft,16,802.3ad-4NICs-layer2,93.78
ft,16,802.3ad-4NICs-layer2,104.89
ft,16,802.3ad-4NICs-layer2,93.40
bt,16,802.3ad-4NICs-layer2,176.91
bt,16,802.3ad-4NICs-layer2,202.02
bt,16,802.3ad-4NICs-layer2,176.11
bt,16,802.3ad-4NICs-layer2,175.77
bt,16,802.3ad-4NICs-layer2,410.27
bt,16,802.3ad-4NICs-layer2,185.37
bt,16,802.3ad-4NICs-layer2,175.93
bt,16,802.3ad-4NICs-layer2,316.42
bt,16,802.3ad-4NICs-layer2,176.75
bt,16,802.3ad-4NICs-layer2,176.07
bt,16,802.3ad-4NICs-layer2,176.09
bt,16,802.3ad-4NICs-layer2,176.06
bt,16,802.3ad-4NICs-layer2,176.07
bt,16,802.3ad-4NICs-layer2,437.75
bt,16,802.3ad-4NICs-layer2,441.59
bt,16,802.3ad-4NICs-layer2,175.91
bt,16,802.3ad-4NICs-layer2,176.88
bt,16,802.3ad-4NICs-layer2,176.07
bt,16,802.3ad-4NICs-layer2,295.69
bt,16,802.3ad-4NICs-layer2,343.10
bt,16,802.3ad-4NICs-layer2,319.35
bt,16,802.3ad-4NICs-layer2,212.87
bt,16,802.3ad-4NICs-layer2,176.49
bt,16,802.3ad-4NICs-layer2,444.49
bt,16,802.3ad-4NICs-layer2,652.15
bt,16,802.3ad-4NICs-layer2,731.00
bt,16,802.3ad-4NICs-layer2,432.03
bt,16,802.3ad-4NICs-layer2,259.22
bt,16,802.3ad-4NICs-layer2,438.34
bt,16,802.3ad-4NICs-layer2,227.69
sp,16,802.3ad-4NICs-layer2,330.83
sp,16,802.3ad-4NICs-layer2,192.25
sp,16,802.3ad-4NICs-layer2,465.77
sp,16,802.3ad-4NICs-layer2,192.94
sp,16,802.3ad-4NICs-layer2,411.41
sp,16,802.3ad-4NICs-layer2,193.14
sp,16,802.3ad-4NICs-layer2,193.35
sp,16,802.3ad-4NICs-layer2,193.32
sp,16,802.3ad-4NICs-layer2,193.81
sp,16,802.3ad-4NICs-layer2,453.44
sp,16,802.3ad-4NICs-layer2,600.34
sp,16,802.3ad-4NICs-layer2,193.27
sp,16,802.3ad-4NICs-layer2,364.05
sp,16,802.3ad-4NICs-layer2,220.27
sp,16,802.3ad-4NICs-layer2,320.14
sp,16,802.3ad-4NICs-layer2,193.73
sp,16,802.3ad-4NICs-layer2,269.84
sp,16,802.3ad-4NICs-layer2,192.91
sp,16,802.3ad-4NICs-layer2,402.41
sp,16,802.3ad-4NICs-layer2,416.52
sp,16,802.3ad-4NICs-layer2,424.78
sp,16,802.3ad-4NICs-layer2,500.25
sp,16,802.3ad-4NICs-layer2,452.73
sp,16,802.3ad-4NICs-layer2,392.57
sp,16,802.3ad-4NICs-layer2,467.26
sp,16,802.3ad-4NICs-layer2,256.49
sp,16,802.3ad-4NICs-layer2,192.69
sp,16,802.3ad-4NICs-layer2,263.98
sp,16,802.3ad-4NICs-layer2,192.74
sp,16,802.3ad-4NICs-layer2,192.79
bt,16,802.3ad-4NICs-layer2,208.14
bt,16,802.3ad-4NICs-layer2,314.42
bt,16,802.3ad-4NICs-layer2,530.15
bt,16,802.3ad-4NICs-layer2,175.96
bt,16,802.3ad-4NICs-layer2,176.47
bt,16,802.3ad-4NICs-layer2,176.46
bt,16,802.3ad-4NICs-layer2,225.56
bt,16,802.3ad-4NICs-layer2,176.63
bt,16,802.3ad-4NICs-layer2,335.95
bt,16,802.3ad-4NICs-layer2,183.03
bt,16,802.3ad-4NICs-layer2,176.11
bt,16,802.3ad-4NICs-layer2,175.45
bt,16,802.3ad-4NICs-layer2,176.75
bt,16,802.3ad-4NICs-layer2,176.68
bt,16,802.3ad-4NICs-layer2,176.13
bt,16,802.3ad-4NICs-layer2,176.04
bt,16,802.3ad-4NICs-layer2,616.90
bt,16,802.3ad-4NICs-layer2,176.19
bt,16,802.3ad-4NICs-layer2,176.02
bt,16,802.3ad-4NICs-layer2,580.31
bt,16,802.3ad-4NICs-layer2,176.48
bt,16,802.3ad-4NICs-layer2,203.26
bt,16,802.3ad-4NICs-layer2,176.28
bt,16,802.3ad-4NICs-layer2,175.30
bt,16,802.3ad-4NICs-layer2,176.69
bt,16,802.3ad-4NICs-layer2,327.68
bt,16,802.3ad-4NICs-layer2,175.52
bt,16,802.3ad-4NICs-layer2,176.00
bt,16,802.3ad-4NICs-layer2,244.30
bt,16,802.3ad-4NICs-layer2,176.69
sp,16,802.3ad-4NICs-layer2,192.91
sp,16,802.3ad-4NICs-layer2,215.27
sp,16,802.3ad-4NICs-layer2,193.97
sp,16,802.3ad-4NICs-layer2,193.44
sp,16,802.3ad-4NICs-layer2,402.85
sp,16,802.3ad-4NICs-layer2,346.72
sp,16,802.3ad-4NICs-layer2,243.83
sp,16,802.3ad-4NICs-layer2,192.69
sp,16,802.3ad-4NICs-layer2,192.54
sp,16,802.3ad-4NICs-layer2,193.81
sp,16,802.3ad-4NICs-layer2,192.95
sp,16,802.3ad-4NICs-layer2,193.36
sp,16,802.3ad-4NICs-layer2,288.95
sp,16,802.3ad-4NICs-layer2,193.79
sp,16,802.3ad-4NICs-layer2,192.74
sp,16,802.3ad-4NICs-layer2,192.56
sp,16,802.3ad-4NICs-layer2,193.26
sp,16,802.3ad-4NICs-layer2,359.21
sp,16,802.3ad-4NICs-layer2,192.92
sp,16,802.3ad-4NICs-layer2,192.79
sp,16,802.3ad-4NICs-layer2,191.82
sp,16,802.3ad-4NICs-layer2,313.51
sp,16,802.3ad-4NICs-layer2,483.41
sp,16,802.3ad-4NICs-layer2,193.36
sp,16,802.3ad-4NICs-layer2,265.90
sp,16,802.3ad-4NICs-layer2,192.59
sp,16,802.3ad-4NICs-layer2,193.15
sp,16,802.3ad-4NICs-layer2,233.13
sp,16,802.3ad-4NICs-layer2,192.87
sp,16,802.3ad-4NICs-layer2,276.51
bt,16,802.3ad-4NICs-layer2,436.11
bt,16,802.3ad-4NICs-layer2,241.57
bt,16,802.3ad-4NICs-layer2,406.42
bt,16,802.3ad-4NICs-layer2,175.36
bt,16,802.3ad-4NICs-layer2,659.78
bt,16,802.3ad-4NICs-layer2,176.41
bt,16,802.3ad-4NICs-layer2,175.70
bt,16,802.3ad-4NICs-layer2,259.06
bt,16,802.3ad-4NICs-layer2,253.15
bt,16,802.3ad-4NICs-layer2,176.32
bt,16,802.3ad-4NICs-layer2,176.00
bt,16,802.3ad-4NICs-layer2,176.31
bt,16,802.3ad-4NICs-layer2,175.77
bt,16,802.3ad-4NICs-layer2,454.81
bt,16,802.3ad-4NICs-layer2,177.72
bt,16,802.3ad-4NICs-layer2,175.85
bt,16,802.3ad-4NICs-layer2,176.14
bt,16,802.3ad-4NICs-layer2,364.14
bt,16,802.3ad-4NICs-layer2,185.59
bt,16,802.3ad-4NICs-layer2,176.26
bt,16,802.3ad-4NICs-layer2,176.67
bt,16,802.3ad-4NICs-layer2,175.89
bt,16,802.3ad-4NICs-layer2,796.37
bt,16,802.3ad-4NICs-layer2,176.04
bt,16,802.3ad-4NICs-layer2,176.27
bt,16,802.3ad-4NICs-layer2,409.28
bt,16,802.3ad-4NICs-layer2,340.43
bt,16,802.3ad-4NICs-layer2,176.84
bt,16,802.3ad-4NICs-layer2,505.77
bt,16,802.3ad-4NICs-layer2,700.10
sp,16,802.3ad-4NICs-layer2,399.50
sp,16,802.3ad-4NICs-layer2,192.38
sp,16,802.3ad-4NICs-layer2,193.92
sp,16,802.3ad-4NICs-layer2,193.99
sp,16,802.3ad-4NICs-layer2,345.35
sp,16,802.3ad-4NICs-layer2,285.04
sp,16,802.3ad-4NICs-layer2,237.23
sp,16,802.3ad-4NICs-layer2,253.16
sp,16,802.3ad-4NICs-layer2,192.88
sp,16,802.3ad-4NICs-layer2,192.90
sp,16,802.3ad-4NICs-layer2,193.24
sp,16,802.3ad-4NICs-layer2,193.69
sp,16,802.3ad-4NICs-layer2,512.86
sp,16,802.3ad-4NICs-layer2,279.41
sp,16,802.3ad-4NICs-layer2,348.77
sp,16,802.3ad-4NICs-layer2,525.63
sp,16,802.3ad-4NICs-layer2,742.91
sp,16,802.3ad-4NICs-layer2,224.59
sp,16,802.3ad-4NICs-layer2,193.20
sp,16,802.3ad-4NICs-layer2,305.33
sp,16,802.3ad-4NICs-layer2,192.60
sp,16,802.3ad-4NICs-layer2,283.97
sp,16,802.3ad-4NICs-layer2,193.53
sp,16,802.3ad-4NICs-layer2,193.56
sp,16,802.3ad-4NICs-layer2,217.68
sp,16,802.3ad-4NICs-layer2,193.06
sp,16,802.3ad-4NICs-layer2,192.84
sp,16,802.3ad-4NICs-layer2,193.03
sp,16,802.3ad-4NICs-layer2,571.81
sp,16,802.3ad-4NICs-layer2,321.49
bt,16,802.3ad-4NICs-layer2,175.91
bt,16,802.3ad-4NICs-layer2,341.92
bt,16,802.3ad-4NICs-layer2,393.54
bt,16,802.3ad-4NICs-layer2,176.24
bt,16,802.3ad-4NICs-layer2,352.92
bt,16,802.3ad-4NICs-layer2,340.70
bt,16,802.3ad-4NICs-layer2,176.53
bt,16,802.3ad-4NICs-layer2,517.32
bt,16,802.3ad-4NICs-layer2,175.33
bt,16,802.3ad-4NICs-layer2,176.10
bt,16,802.3ad-4NICs-layer2,443.80
bt,16,802.3ad-4NICs-layer2,276.15
bt,16,802.3ad-4NICs-layer2,176.02
bt,16,802.3ad-4NICs-layer2,175.68
bt,16,802.3ad-4NICs-layer2,516.06
bt,16,802.3ad-4NICs-layer2,523.70
bt,16,802.3ad-4NICs-layer2,246.33
bt,16,802.3ad-4NICs-layer2,175.82
bt,16,802.3ad-4NICs-layer2,176.14
bt,16,802.3ad-4NICs-layer2,224.81
bt,16,802.3ad-4NICs-layer2,176.21
bt,16,802.3ad-4NICs-layer2,176.26
bt,16,802.3ad-4NICs-layer2,176.38
bt,16,802.3ad-4NICs-layer2,396.43
bt,16,802.3ad-4NICs-layer2,176.48
bt,16,802.3ad-4NICs-layer2,176.08
bt,16,802.3ad-4NICs-layer2,363.21
bt,16,802.3ad-4NICs-layer2,401.60
bt,16,802.3ad-4NICs-layer2,176.43
bt,16,802.3ad-4NICs-layer2,176.19
sp,16,802.3ad-4NICs-layer2,193.58
sp,16,802.3ad-4NICs-layer2,237.10
sp,16,802.3ad-4NICs-layer2,294.20
sp,16,802.3ad-4NICs-layer2,192.89
sp,16,802.3ad-4NICs-layer2,242.30
sp,16,802.3ad-4NICs-layer2,563.03
sp,16,802.3ad-4NICs-layer2,192.61
sp,16,802.3ad-4NICs-layer2,217.77
sp,16,802.3ad-4NICs-layer2,239.71
sp,16,802.3ad-4NICs-layer2,381.39
sp,16,802.3ad-4NICs-layer2,193.45
sp,16,802.3ad-4NICs-layer2,323.53
sp,16,802.3ad-4NICs-layer2,193.48
sp,16,802.3ad-4NICs-layer2,403.34
sp,16,802.3ad-4NICs-layer2,311.13
sp,16,802.3ad-4NICs-layer2,192.29
sp,16,802.3ad-4NICs-layer2,372.80
sp,16,802.3ad-4NICs-layer2,303.06
sp,16,802.3ad-4NICs-layer2,365.05
sp,16,802.3ad-4NICs-layer2,225.97
sp,16,802.3ad-4NICs-layer2,193.38
sp,16,802.3ad-4NICs-layer2,193.44
sp,16,802.3ad-4NICs-layer2,192.21
sp,16,802.3ad-4NICs-layer2,193.49
sp,16,802.3ad-4NICs-layer2,645.03
sp,16,802.3ad-4NICs-layer2,338.41
sp,16,802.3ad-4NICs-layer2,192.63
sp,16,802.3ad-4NICs-layer2,193.68
sp,16,802.3ad-4NICs-layer2,193.21
sp,16,802.3ad-4NICs-layer2,208.58
is,64,802.3ad-4NICs-layer2,15.63
is,64,802.3ad-4NICs-layer2,16.00
is,64,802.3ad-4NICs-layer2,17.31
is,64,802.3ad-4NICs-layer2,15.00
is,64,802.3ad-4NICs-layer2,15.32
is,64,802.3ad-4NICs-layer2,15.22
is,64,802.3ad-4NICs-layer2,15.07
is,64,802.3ad-4NICs-layer2,15.17
is,64,802.3ad-4NICs-layer2,14.33
is,64,802.3ad-4NICs-layer2,15.33
is,64,802.3ad-4NICs-layer2,15.67
is,64,802.3ad-4NICs-layer2,14.86
is,64,802.3ad-4NICs-layer2,15.02
is,64,802.3ad-4NICs-layer2,14.70
is,64,802.3ad-4NICs-layer2,14.69
is,64,802.3ad-4NICs-layer2,15.10
is,64,802.3ad-4NICs-layer2,15.16
is,64,802.3ad-4NICs-layer2,14.68
is,64,802.3ad-4NICs-layer2,15.59
is,64,802.3ad-4NICs-layer2,15.60
is,64,802.3ad-4NICs-layer2,15.07
is,64,802.3ad-4NICs-layer2,15.46
is,64,802.3ad-4NICs-layer2,15.80
is,64,802.3ad-4NICs-layer2,15.28
is,64,802.3ad-4NICs-layer2,15.31
is,64,802.3ad-4NICs-layer2,15.23
is,64,802.3ad-4NICs-layer2,15.35
is,64,802.3ad-4NICs-layer2,15.77
is,64,802.3ad-4NICs-layer2,14.76
is,64,802.3ad-4NICs-layer2,14.59
ft,64,802.3ad-4NICs-layer2,105.63
ft,64,802.3ad-4NICs-layer2,101.05
ft,64,802.3ad-4NICs-layer2,101.39
ft,64,802.3ad-4NICs-layer2,100.50
ft,64,802.3ad-4NICs-layer2,99.84
ft,64,802.3ad-4NICs-layer2,110.83
ft,64,802.3ad-4NICs-layer2,110.72
ft,64,802.3ad-4NICs-layer2,98.89
ft,64,802.3ad-4NICs-layer2,103.17
ft,64,802.3ad-4NICs-layer2,93.06
ft,64,802.3ad-4NICs-layer2,104.18
ft,64,802.3ad-4NICs-layer2,105.11
ft,64,802.3ad-4NICs-layer2,98.29
ft,64,802.3ad-4NICs-layer2,105.21
ft,64,802.3ad-4NICs-layer2,116.25
ft,64,802.3ad-4NICs-layer2,105.49
ft,64,802.3ad-4NICs-layer2,106.27
ft,64,802.3ad-4NICs-layer2,111.29
ft,64,802.3ad-4NICs-layer2,99.35
ft,64,802.3ad-4NICs-layer2,92.18
ft,64,802.3ad-4NICs-layer2,105.76
ft,64,802.3ad-4NICs-layer2,118.62
ft,64,802.3ad-4NICs-layer2,93.06
ft,64,802.3ad-4NICs-layer2,98.99
ft,64,802.3ad-4NICs-layer2,99.50
ft,64,802.3ad-4NICs-layer2,94.14
ft,64,802.3ad-4NICs-layer2,107.14
ft,64,802.3ad-4NICs-layer2,96.90
ft,64,802.3ad-4NICs-layer2,110.80
ft,64,802.3ad-4NICs-layer2,115.31
is,64,802.3ad-4NICs-layer2,15.23
is,64,802.3ad-4NICs-layer2,15.50
is,64,802.3ad-4NICs-layer2,14.86
is,64,802.3ad-4NICs-layer2,14.82
is,64,802.3ad-4NICs-layer2,14.51
is,64,802.3ad-4NICs-layer2,15.01
is,64,802.3ad-4NICs-layer2,14.92
is,64,802.3ad-4NICs-layer2,14.70
is,64,802.3ad-4NICs-layer2,14.88
is,64,802.3ad-4NICs-layer2,14.83
is,64,802.3ad-4NICs-layer2,16.05
is,64,802.3ad-4NICs-layer2,14.63
is,64,802.3ad-4NICs-layer2,16.16
is,64,802.3ad-4NICs-layer2,14.90
is,64,802.3ad-4NICs-layer2,15.19
is,64,802.3ad-4NICs-layer2,15.63
is,64,802.3ad-4NICs-layer2,16.76
is,64,802.3ad-4NICs-layer2,15.10
is,64,802.3ad-4NICs-layer2,15.26
is,64,802.3ad-4NICs-layer2,15.17
is,64,802.3ad-4NICs-layer2,17.11
is,64,802.3ad-4NICs-layer2,15.12
is,64,802.3ad-4NICs-layer2,15.79
is,64,802.3ad-4NICs-layer2,15.34
is,64,802.3ad-4NICs-layer2,15.94
is,64,802.3ad-4NICs-layer2,15.46
is,64,802.3ad-4NICs-layer2,14.76
is,64,802.3ad-4NICs-layer2,15.18
is,64,802.3ad-4NICs-layer2,15.05
is,64,802.3ad-4NICs-layer2,15.12
ft,64,802.3ad-4NICs-layer2,99.66
ft,64,802.3ad-4NICs-layer2,114.20
ft,64,802.3ad-4NICs-layer2,97.26
ft,64,802.3ad-4NICs-layer2,120.04
ft,64,802.3ad-4NICs-layer2,105.83
ft,64,802.3ad-4NICs-layer2,118.74
ft,64,802.3ad-4NICs-layer2,100.62
ft,64,802.3ad-4NICs-layer2,100.19
ft,64,802.3ad-4NICs-layer2,95.81
ft,64,802.3ad-4NICs-layer2,100.81
ft,64,802.3ad-4NICs-layer2,117.03
ft,64,802.3ad-4NICs-layer2,120.56
ft,64,802.3ad-4NICs-layer2,105.03
ft,64,802.3ad-4NICs-layer2,101.45
ft,64,802.3ad-4NICs-layer2,102.79
ft,64,802.3ad-4NICs-layer2,96.95
ft,64,802.3ad-4NICs-layer2,100.76
ft,64,802.3ad-4NICs-layer2,102.26
ft,64,802.3ad-4NICs-layer2,114.13
ft,64,802.3ad-4NICs-layer2,97.23
ft,64,802.3ad-4NICs-layer2,102.65
ft,64,802.3ad-4NICs-layer2,93.06
ft,64,802.3ad-4NICs-layer2,106.74
ft,64,802.3ad-4NICs-layer2,103.84
ft,64,802.3ad-4NICs-layer2,99.21
ft,64,802.3ad-4NICs-layer2,99.58
ft,64,802.3ad-4NICs-layer2,98.23
ft,64,802.3ad-4NICs-layer2,96.36
ft,64,802.3ad-4NICs-layer2,107.48
ft,64,802.3ad-4NICs-layer2,95.47
bt,64,802.3ad-4NICs-layer2,252.24
bt,64,802.3ad-4NICs-layer2,279.06
bt,64,802.3ad-4NICs-layer2,241.03
bt,64,802.3ad-4NICs-layer2,269.27
bt,64,802.3ad-4NICs-layer2,262.78
bt,64,802.3ad-4NICs-layer2,277.18
bt,64,802.3ad-4NICs-layer2,249.93
bt,64,802.3ad-4NICs-layer2,271.33
bt,64,802.3ad-4NICs-layer2,292.16
bt,64,802.3ad-4NICs-layer2,246.86
bt,64,802.3ad-4NICs-layer2,292.01
bt,64,802.3ad-4NICs-layer2,246.71
bt,64,802.3ad-4NICs-layer2,274.08
bt,64,802.3ad-4NICs-layer2,254.07
bt,64,802.3ad-4NICs-layer2,249.75
bt,64,802.3ad-4NICs-layer2,276.19
bt,64,802.3ad-4NICs-layer2,291.12
bt,64,802.3ad-4NICs-layer2,257.32
bt,64,802.3ad-4NICs-layer2,255.33
bt,64,802.3ad-4NICs-layer2,263.07
bt,64,802.3ad-4NICs-layer2,271.61
bt,64,802.3ad-4NICs-layer2,260.11
bt,64,802.3ad-4NICs-layer2,297.06
bt,64,802.3ad-4NICs-layer2,272.62
bt,64,802.3ad-4NICs-layer2,241.34
bt,64,802.3ad-4NICs-layer2,265.66
bt,64,802.3ad-4NICs-layer2,314.10
bt,64,802.3ad-4NICs-layer2,257.92
bt,64,802.3ad-4NICs-layer2,257.32
bt,64,802.3ad-4NICs-layer2,256.57
sp,64,802.3ad-4NICs-layer2,322.92
sp,64,802.3ad-4NICs-layer2,311.84
sp,64,802.3ad-4NICs-layer2,299.22
sp,64,802.3ad-4NICs-layer2,326.82
sp,64,802.3ad-4NICs-layer2,336.59
sp,64,802.3ad-4NICs-layer2,309.60
sp,64,802.3ad-4NICs-layer2,343.83
sp,64,802.3ad-4NICs-layer2,319.09
sp,64,802.3ad-4NICs-layer2,322.06
sp,64,802.3ad-4NICs-layer2,315.38
sp,64,802.3ad-4NICs-layer2,313.06
sp,64,802.3ad-4NICs-layer2,302.96
sp,64,802.3ad-4NICs-layer2,328.73
sp,64,802.3ad-4NICs-layer2,305.26
sp,64,802.3ad-4NICs-layer2,319.85
sp,64,802.3ad-4NICs-layer2,305.33
sp,64,802.3ad-4NICs-layer2,305.32
sp,64,802.3ad-4NICs-layer2,316.26
sp,64,802.3ad-4NICs-layer2,311.20
sp,64,802.3ad-4NICs-layer2,317.59
sp,64,802.3ad-4NICs-layer2,330.26
sp,64,802.3ad-4NICs-layer2,321.50
sp,64,802.3ad-4NICs-layer2,324.06
sp,64,802.3ad-4NICs-layer2,332.96
sp,64,802.3ad-4NICs-layer2,319.95
sp,64,802.3ad-4NICs-layer2,306.18
sp,64,802.3ad-4NICs-layer2,315.36
sp,64,802.3ad-4NICs-layer2,305.99
sp,64,802.3ad-4NICs-layer2,317.49
sp,64,802.3ad-4NICs-layer2,306.74
bt,64,802.3ad-4NICs-layer2,258.47
bt,64,802.3ad-4NICs-layer2,258.35
bt,64,802.3ad-4NICs-layer2,250.99
bt,64,802.3ad-4NICs-layer2,245.34
bt,64,802.3ad-4NICs-layer2,253.18
bt,64,802.3ad-4NICs-layer2,247.49
bt,64,802.3ad-4NICs-layer2,243.90
bt,64,802.3ad-4NICs-layer2,265.46
bt,64,802.3ad-4NICs-layer2,258.53
bt,64,802.3ad-4NICs-layer2,262.37
bt,64,802.3ad-4NICs-layer2,267.36
bt,64,802.3ad-4NICs-layer2,244.25
bt,64,802.3ad-4NICs-layer2,257.67
bt,64,802.3ad-4NICs-layer2,275.75
bt,64,802.3ad-4NICs-layer2,248.70
bt,64,802.3ad-4NICs-layer2,252.95
bt,64,802.3ad-4NICs-layer2,276.51
bt,64,802.3ad-4NICs-layer2,256.03
bt,64,802.3ad-4NICs-layer2,254.40
bt,64,802.3ad-4NICs-layer2,295.88
bt,64,802.3ad-4NICs-layer2,276.27
bt,64,802.3ad-4NICs-layer2,283.40
bt,64,802.3ad-4NICs-layer2,273.64
bt,64,802.3ad-4NICs-layer2,249.78
bt,64,802.3ad-4NICs-layer2,250.88
bt,64,802.3ad-4NICs-layer2,267.63
bt,64,802.3ad-4NICs-layer2,264.41
bt,64,802.3ad-4NICs-layer2,282.54
bt,64,802.3ad-4NICs-layer2,253.80
bt,64,802.3ad-4NICs-layer2,255.07
sp,64,802.3ad-4NICs-layer2,315.88
sp,64,802.3ad-4NICs-layer2,328.87
sp,64,802.3ad-4NICs-layer2,321.16
sp,64,802.3ad-4NICs-layer2,326.72
sp,64,802.3ad-4NICs-layer2,306.11
sp,64,802.3ad-4NICs-layer2,323.05
sp,64,802.3ad-4NICs-layer2,326.18
sp,64,802.3ad-4NICs-layer2,315.97
sp,64,802.3ad-4NICs-layer2,312.85
sp,64,802.3ad-4NICs-layer2,300.21
sp,64,802.3ad-4NICs-layer2,337.09
sp,64,802.3ad-4NICs-layer2,308.53
sp,64,802.3ad-4NICs-layer2,315.16
sp,64,802.3ad-4NICs-layer2,325.76
sp,64,802.3ad-4NICs-layer2,317.75
sp,64,802.3ad-4NICs-layer2,309.01
sp,64,802.3ad-4NICs-layer2,315.69
