apps,process,bondmode,time
ft,16,802.3ad-4NICs-layer2,81.76
ft,16,802.3ad-4NICs-layer2,82.29
ft,16,802.3ad-4NICs-layer2,82.30
ft,16,802.3ad-4NICs-layer2,82.50
ft,16,802.3ad-4NICs-layer2,81.37
is,16,802.3ad-4NICs-layer2,8.21
is,16,802.3ad-4NICs-layer2,7.93
is,16,802.3ad-4NICs-layer2,8.21
is,16,802.3ad-4NICs-layer2,7.87
is,16,802.3ad-4NICs-layer2,8.02
is,16,802.3ad-4NICs-layer2,8.10
is,16,802.3ad-4NICs-layer2,7.84
is,16,802.3ad-4NICs-layer2,8.02
is,16,802.3ad-4NICs-layer2,8.15
is,16,802.3ad-4NICs-layer2,8.52
is,16,802.3ad-4NICs-layer2,7.82
is,16,802.3ad-4NICs-layer2,8.16
is,16,802.3ad-4NICs-layer2,8.00
is,16,802.3ad-4NICs-layer2,8.12
is,16,802.3ad-4NICs-layer2,8.09
is,16,802.3ad-4NICs-layer2,8.26
is,16,802.3ad-4NICs-layer2,8.64
is,16,802.3ad-4NICs-layer2,7.96
is,16,802.3ad-4NICs-layer2,7.97
is,16,802.3ad-4NICs-layer2,7.97
is,16,802.3ad-4NICs-layer2,8.19
is,16,802.3ad-4NICs-layer2,8.24
is,16,802.3ad-4NICs-layer2,8.36
is,16,802.3ad-4NICs-layer2,7.87
is,16,802.3ad-4NICs-layer2,8.23
is,16,802.3ad-4NICs-layer2,8.08
is,16,802.3ad-4NICs-layer2,8.09
is,16,802.3ad-4NICs-layer2,7.90
is,16,802.3ad-4NICs-layer2,7.91
is,16,802.3ad-4NICs-layer2,8.31
ft,16,802.3ad-4NICs-layer2,82.64
ft,16,802.3ad-4NICs-layer2,82.64
ft,16,802.3ad-4NICs-layer2,83.41
ft,16,802.3ad-4NICs-layer2,82.41
ft,16,802.3ad-4NICs-layer2,81.20
ft,16,802.3ad-4NICs-layer2,82.64
ft,16,802.3ad-4NICs-layer2,83.23
ft,16,802.3ad-4NICs-layer2,82.06
ft,16,802.3ad-4NICs-layer2,82.27
ft,16,802.3ad-4NICs-layer2,81.60
ft,16,802.3ad-4NICs-layer2,82.01
ft,16,802.3ad-4NICs-layer2,82.17
ft,16,802.3ad-4NICs-layer2,81.65
ft,16,802.3ad-4NICs-layer2,82.46
ft,16,802.3ad-4NICs-layer2,82.35
ft,16,802.3ad-4NICs-layer2,82.00
ft,16,802.3ad-4NICs-layer2,82.53
ft,16,802.3ad-4NICs-layer2,82.34
ft,16,802.3ad-4NICs-layer2,81.61
ft,16,802.3ad-4NICs-layer2,81.89
ft,16,802.3ad-4NICs-layer2,81.40
ft,16,802.3ad-4NICs-layer2,82.67
ft,16,802.3ad-4NICs-layer2,81.28
ft,16,802.3ad-4NICs-layer2,83.04
ft,16,802.3ad-4NICs-layer2,81.74
ft,16,802.3ad-4NICs-layer2,82.34
ft,16,802.3ad-4NICs-layer2,81.33
ft,16,802.3ad-4NICs-layer2,82.15
ft,16,802.3ad-4NICs-layer2,80.15
ft,16,802.3ad-4NICs-layer2,82.14
bt,16,802.3ad-4NICs-layer2,181.57
bt,16,802.3ad-4NICs-layer2,180.35
bt,16,802.3ad-4NICs-layer2,181.59
bt,16,802.3ad-4NICs-layer2,181.16
bt,16,802.3ad-4NICs-layer2,180.79
bt,16,802.3ad-4NICs-layer2,181.27
bt,16,802.3ad-4NICs-layer2,181.63
bt,16,802.3ad-4NICs-layer2,180.50
bt,16,802.3ad-4NICs-layer2,182.00
bt,16,802.3ad-4NICs-layer2,180.97
bt,16,802.3ad-4NICs-layer2,181.66
bt,16,802.3ad-4NICs-layer2,182.17
bt,16,802.3ad-4NICs-layer2,180.49
bt,16,802.3ad-4NICs-layer2,181.55
bt,16,802.3ad-4NICs-layer2,181.84
bt,16,802.3ad-4NICs-layer2,180.38
bt,16,802.3ad-4NICs-layer2,179.78
bt,16,802.3ad-4NICs-layer2,180.99
bt,16,802.3ad-4NICs-layer2,181.52
bt,16,802.3ad-4NICs-layer2,180.73
bt,16,802.3ad-4NICs-layer2,181.64
bt,16,802.3ad-4NICs-layer2,179.73
bt,16,802.3ad-4NICs-layer2,180.40
bt,16,802.3ad-4NICs-layer2,180.87
bt,16,802.3ad-4NICs-layer2,181.98
bt,16,802.3ad-4NICs-layer2,181.01
bt,16,802.3ad-4NICs-layer2,183.16
bt,16,802.3ad-4NICs-layer2,182.52
bt,16,802.3ad-4NICs-layer2,180.38
bt,16,802.3ad-4NICs-layer2,180.94
sp,16,802.3ad-4NICs-layer2,203.11
sp,16,802.3ad-4NICs-layer2,204.52
sp,16,802.3ad-4NICs-layer2,205.64
sp,16,802.3ad-4NICs-layer2,206.66
sp,16,802.3ad-4NICs-layer2,203.63
sp,16,802.3ad-4NICs-layer2,204.27
sp,16,802.3ad-4NICs-layer2,204.50
sp,16,802.3ad-4NICs-layer2,205.67
sp,16,802.3ad-4NICs-layer2,205.13
sp,16,802.3ad-4NICs-layer2,205.56
sp,16,802.3ad-4NICs-layer2,204.64
sp,16,802.3ad-4NICs-layer2,206.06
sp,16,802.3ad-4NICs-layer2,203.78
sp,16,802.3ad-4NICs-layer2,204.16
sp,16,802.3ad-4NICs-layer2,205.23
sp,16,802.3ad-4NICs-layer2,203.84
sp,16,802.3ad-4NICs-layer2,204.68
sp,16,802.3ad-4NICs-layer2,203.92
sp,16,802.3ad-4NICs-layer2,204.54
sp,16,802.3ad-4NICs-layer2,202.25
sp,16,802.3ad-4NICs-layer2,205.94
sp,16,802.3ad-4NICs-layer2,205.08
sp,16,802.3ad-4NICs-layer2,206.76
sp,16,802.3ad-4NICs-layer2,207.46
sp,16,802.3ad-4NICs-layer2,205.44
sp,16,802.3ad-4NICs-layer2,203.83
sp,16,802.3ad-4NICs-layer2,202.98
sp,16,802.3ad-4NICs-layer2,203.22
sp,16,802.3ad-4NICs-layer2,203.27
sp,16,802.3ad-4NICs-layer2,203.87
bt,16,802.3ad-4NICs-layer2,182.13
bt,16,802.3ad-4NICs-layer2,182.64
bt,16,802.3ad-4NICs-layer2,181.68
bt,16,802.3ad-4NICs-layer2,181.30
bt,16,802.3ad-4NICs-layer2,180.51
bt,16,802.3ad-4NICs-layer2,179.98
bt,16,802.3ad-4NICs-layer2,179.60
bt,16,802.3ad-4NICs-layer2,179.16
bt,16,802.3ad-4NICs-layer2,182.54
bt,16,802.3ad-4NICs-layer2,181.88
bt,16,802.3ad-4NICs-layer2,183.25
bt,16,802.3ad-4NICs-layer2,181.73
bt,16,802.3ad-4NICs-layer2,180.79
bt,16,802.3ad-4NICs-layer2,182.14
bt,16,802.3ad-4NICs-layer2,184.13
bt,16,802.3ad-4NICs-layer2,180.50
bt,16,802.3ad-4NICs-layer2,181.99
bt,16,802.3ad-4NICs-layer2,182.23
bt,16,802.3ad-4NICs-layer2,180.20
bt,16,802.3ad-4NICs-layer2,181.75
bt,16,802.3ad-4NICs-layer2,181.51
bt,16,802.3ad-4NICs-layer2,181.24
bt,16,802.3ad-4NICs-layer2,180.18
bt,16,802.3ad-4NICs-layer2,180.36
bt,16,802.3ad-4NICs-layer2,180.52
bt,16,802.3ad-4NICs-layer2,179.08
bt,16,802.3ad-4NICs-layer2,181.46
bt,16,802.3ad-4NICs-layer2,180.62
bt,16,802.3ad-4NICs-layer2,180.67
bt,16,802.3ad-4NICs-layer2,179.22
sp,16,802.3ad-4NICs-layer2,206.12
sp,16,802.3ad-4NICs-layer2,204.03
sp,16,802.3ad-4NICs-layer2,207.93
sp,16,802.3ad-4NICs-layer2,205.17
sp,16,802.3ad-4NICs-layer2,203.94
sp,16,802.3ad-4NICs-layer2,205.08
sp,16,802.3ad-4NICs-layer2,205.23
sp,16,802.3ad-4NICs-layer2,204.68
sp,16,802.3ad-4NICs-layer2,203.44
sp,16,802.3ad-4NICs-layer2,204.17
sp,16,802.3ad-4NICs-layer2,204.57
sp,16,802.3ad-4NICs-layer2,204.06
sp,16,802.3ad-4NICs-layer2,204.02
sp,16,802.3ad-4NICs-layer2,202.22
sp,16,802.3ad-4NICs-layer2,202.22
sp,16,802.3ad-4NICs-layer2,207.23
sp,16,802.3ad-4NICs-layer2,205.17
sp,16,802.3ad-4NICs-layer2,205.59
sp,16,802.3ad-4NICs-layer2,204.39
sp,16,802.3ad-4NICs-layer2,205.40
sp,16,802.3ad-4NICs-layer2,204.31
sp,16,802.3ad-4NICs-layer2,203.90
sp,16,802.3ad-4NICs-layer2,203.30
sp,16,802.3ad-4NICs-layer2,205.50
sp,16,802.3ad-4NICs-layer2,203.60
sp,16,802.3ad-4NICs-layer2,206.33
sp,16,802.3ad-4NICs-layer2,203.35
sp,16,802.3ad-4NICs-layer2,204.04
sp,16,802.3ad-4NICs-layer2,201.08
sp,16,802.3ad-4NICs-layer2,205.45
bt,16,802.3ad-4NICs-layer2,182.29
bt,16,802.3ad-4NICs-layer2,180.98
bt,16,802.3ad-4NICs-layer2,182.13
bt,16,802.3ad-4NICs-layer2,182.35
bt,16,802.3ad-4NICs-layer2,179.72
bt,16,802.3ad-4NICs-layer2,182.60
bt,16,802.3ad-4NICs-layer2,183.58
bt,16,802.3ad-4NICs-layer2,181.37
bt,16,802.3ad-4NICs-layer2,179.97
bt,16,802.3ad-4NICs-layer2,180.91
bt,16,802.3ad-4NICs-layer2,182.16
bt,16,802.3ad-4NICs-layer2,183.87
bt,16,802.3ad-4NICs-layer2,181.42
bt,16,802.3ad-4NICs-layer2,179.53
bt,16,802.3ad-4NICs-layer2,180.26
bt,16,802.3ad-4NICs-layer2,180.83
bt,16,802.3ad-4NICs-layer2,179.69
bt,16,802.3ad-4NICs-layer2,181.09
bt,16,802.3ad-4NICs-layer2,184.02
bt,16,802.3ad-4NICs-layer2,179.64
bt,16,802.3ad-4NICs-layer2,179.24
bt,16,802.3ad-4NICs-layer2,181.70
bt,16,802.3ad-4NICs-layer2,181.02
bt,16,802.3ad-4NICs-layer2,181.64
bt,16,802.3ad-4NICs-layer2,182.21
bt,16,802.3ad-4NICs-layer2,180.80
bt,16,802.3ad-4NICs-layer2,180.67
bt,16,802.3ad-4NICs-layer2,179.94
bt,16,802.3ad-4NICs-layer2,179.89
bt,16,802.3ad-4NICs-layer2,183.37
sp,16,802.3ad-4NICs-layer2,206.39
sp,16,802.3ad-4NICs-layer2,206.41
sp,16,802.3ad-4NICs-layer2,203.38
sp,16,802.3ad-4NICs-layer2,204.66
sp,16,802.3ad-4NICs-layer2,204.06
sp,16,802.3ad-4NICs-layer2,203.90
sp,16,802.3ad-4NICs-layer2,206.06
sp,16,802.3ad-4NICs-layer2,205.66
sp,16,802.3ad-4NICs-layer2,205.46
sp,16,802.3ad-4NICs-layer2,203.97
sp,16,802.3ad-4NICs-layer2,206.96
sp,16,802.3ad-4NICs-layer2,204.46
sp,16,802.3ad-4NICs-layer2,205.51
sp,16,802.3ad-4NICs-layer2,207.20
sp,16,802.3ad-4NICs-layer2,203.67
sp,16,802.3ad-4NICs-layer2,203.86
sp,16,802.3ad-4NICs-layer2,201.61
sp,16,802.3ad-4NICs-layer2,206.75
sp,16,802.3ad-4NICs-layer2,203.48
sp,16,802.3ad-4NICs-layer2,203.23
sp,16,802.3ad-4NICs-layer2,205.03
sp,16,802.3ad-4NICs-layer2,205.39
sp,16,802.3ad-4NICs-layer2,205.94
sp,16,802.3ad-4NICs-layer2,204.66
sp,16,802.3ad-4NICs-layer2,202.92
sp,16,802.3ad-4NICs-layer2,204.73
sp,16,802.3ad-4NICs-layer2,206.32
sp,16,802.3ad-4NICs-layer2,206.31
sp,16,802.3ad-4NICs-layer2,206.08
sp,16,802.3ad-4NICs-layer2,205.18
bt,16,802.3ad-4NICs-layer2,180.92
bt,16,802.3ad-4NICs-layer2,180.60
bt,16,802.3ad-4NICs-layer2,182.01
bt,16,802.3ad-4NICs-layer2,179.64
bt,16,802.3ad-4NICs-layer2,180.36
bt,16,802.3ad-4NICs-layer2,181.62
bt,16,802.3ad-4NICs-layer2,181.43
bt,16,802.3ad-4NICs-layer2,181.25
bt,16,802.3ad-4NICs-layer2,182.91
bt,16,802.3ad-4NICs-layer2,181.61
bt,16,802.3ad-4NICs-layer2,180.73
bt,16,802.3ad-4NICs-layer2,180.03
bt,16,802.3ad-4NICs-layer2,180.01
bt,16,802.3ad-4NICs-layer2,180.93
bt,16,802.3ad-4NICs-layer2,181.34
bt,16,802.3ad-4NICs-layer2,180.82
bt,16,802.3ad-4NICs-layer2,180.97
bt,16,802.3ad-4NICs-layer2,181.66
bt,16,802.3ad-4NICs-layer2,180.89
bt,16,802.3ad-4NICs-layer2,179.89
bt,16,802.3ad-4NICs-layer2,181.17
bt,16,802.3ad-4NICs-layer2,180.60
bt,16,802.3ad-4NICs-layer2,180.92
bt,16,802.3ad-4NICs-layer2,182.33
bt,16,802.3ad-4NICs-layer2,180.94
bt,16,802.3ad-4NICs-layer2,180.88
bt,16,802.3ad-4NICs-layer2,182.67
bt,16,802.3ad-4NICs-layer2,182.85
bt,16,802.3ad-4NICs-layer2,180.77
bt,16,802.3ad-4NICs-layer2,181.36
sp,16,802.3ad-4NICs-layer2,204.11
sp,16,802.3ad-4NICs-layer2,204.06
sp,16,802.3ad-4NICs-layer2,204.57
sp,16,802.3ad-4NICs-layer2,205.00
sp,16,802.3ad-4NICs-layer2,204.99
sp,16,802.3ad-4NICs-layer2,203.45
sp,16,802.3ad-4NICs-layer2,205.12
sp,16,802.3ad-4NICs-layer2,208.22
sp,16,802.3ad-4NICs-layer2,201.69
sp,16,802.3ad-4NICs-layer2,204.14
sp,16,802.3ad-4NICs-layer2,204.91
sp,16,802.3ad-4NICs-layer2,204.54
sp,16,802.3ad-4NICs-layer2,204.71
sp,16,802.3ad-4NICs-layer2,203.17
sp,16,802.3ad-4NICs-layer2,203.65
sp,16,802.3ad-4NICs-layer2,203.46
sp,16,802.3ad-4NICs-layer2,204.66
sp,16,802.3ad-4NICs-layer2,204.38
sp,16,802.3ad-4NICs-layer2,203.87
sp,16,802.3ad-4NICs-layer2,203.28
sp,16,802.3ad-4NICs-layer2,202.19
sp,16,802.3ad-4NICs-layer2,204.02
sp,16,802.3ad-4NICs-layer2,205.92
sp,16,802.3ad-4NICs-layer2,207.00
sp,16,802.3ad-4NICs-layer2,204.71
sp,16,802.3ad-4NICs-layer2,206.45
sp,16,802.3ad-4NICs-layer2,205.14
sp,16,802.3ad-4NICs-layer2,204.76
sp,16,802.3ad-4NICs-layer2,205.54
sp,16,802.3ad-4NICs-layer2,208.34
is,64,802.3ad-4NICs-layer2,13.09
is,64,802.3ad-4NICs-layer2,12.97
is,64,802.3ad-4NICs-layer2,13.07
is,64,802.3ad-4NICs-layer2,13.07
is,64,802.3ad-4NICs-layer2,12.84
is,64,802.3ad-4NICs-layer2,13.10
is,64,802.3ad-4NICs-layer2,12.73
is,64,802.3ad-4NICs-layer2,13.08
is,64,802.3ad-4NICs-layer2,13.20
is,64,802.3ad-4NICs-layer2,13.11
is,64,802.3ad-4NICs-layer2,13.17
is,64,802.3ad-4NICs-layer2,13.43
is,64,802.3ad-4NICs-layer2,13.27
is,64,802.3ad-4NICs-layer2,13.41
is,64,802.3ad-4NICs-layer2,13.63
is,64,802.3ad-4NICs-layer2,13.06
is,64,802.3ad-4NICs-layer2,13.35
is,64,802.3ad-4NICs-layer2,13.53
is,64,802.3ad-4NICs-layer2,13.47
is,64,802.3ad-4NICs-layer2,13.36
is,64,802.3ad-4NICs-layer2,13.28
is,64,802.3ad-4NICs-layer2,13.22
is,64,802.3ad-4NICs-layer2,13.70
is,64,802.3ad-4NICs-layer2,13.47
is,64,802.3ad-4NICs-layer2,13.50
is,64,802.3ad-4NICs-layer2,13.35
is,64,802.3ad-4NICs-layer2,13.09
is,64,802.3ad-4NICs-layer2,13.36
is,64,802.3ad-4NICs-layer2,13.21
is,64,802.3ad-4NICs-layer2,13.07
ft,64,802.3ad-4NICs-layer2,61.81
ft,64,802.3ad-4NICs-layer2,61.99
ft,64,802.3ad-4NICs-layer2,61.87
ft,64,802.3ad-4NICs-layer2,61.39
ft,64,802.3ad-4NICs-layer2,61.87
ft,64,802.3ad-4NICs-layer2,60.99
ft,64,802.3ad-4NICs-layer2,61.90
ft,64,802.3ad-4NICs-layer2,60.80
ft,64,802.3ad-4NICs-layer2,61.44
ft,64,802.3ad-4NICs-layer2,61.01
ft,64,802.3ad-4NICs-layer2,60.48
ft,64,802.3ad-4NICs-layer2,60.62
ft,64,802.3ad-4NICs-layer2,61.25
ft,64,802.3ad-4NICs-layer2,61.31
ft,64,802.3ad-4NICs-layer2,60.14
ft,64,802.3ad-4NICs-layer2,61.42
ft,64,802.3ad-4NICs-layer2,60.99
ft,64,802.3ad-4NICs-layer2,60.39
ft,64,802.3ad-4NICs-layer2,62.20
ft,64,802.3ad-4NICs-layer2,60.41
ft,64,802.3ad-4NICs-layer2,60.18
ft,64,802.3ad-4NICs-layer2,61.90
ft,64,802.3ad-4NICs-layer2,62.08
ft,64,802.3ad-4NICs-layer2,60.82
ft,64,802.3ad-4NICs-layer2,61.23
ft,64,802.3ad-4NICs-layer2,61.24
ft,64,802.3ad-4NICs-layer2,60.92
ft,64,802.3ad-4NICs-layer2,61.09
ft,64,802.3ad-4NICs-layer2,59.96
ft,64,802.3ad-4NICs-layer2,61.39
is,64,802.3ad-4NICs-layer2,12.99
is,64,802.3ad-4NICs-layer2,13.08
is,64,802.3ad-4NICs-layer2,12.85
is,64,802.3ad-4NICs-layer2,13.08
is,64,802.3ad-4NICs-layer2,12.88
is,64,802.3ad-4NICs-layer2,12.84
is,64,802.3ad-4NICs-layer2,13.11
is,64,802.3ad-4NICs-layer2,12.91
is,64,802.3ad-4NICs-layer2,13.21
is,64,802.3ad-4NICs-layer2,12.90
is,64,802.3ad-4NICs-layer2,13.07
is,64,802.3ad-4NICs-layer2,13.28
is,64,802.3ad-4NICs-layer2,13.15
is,64,802.3ad-4NICs-layer2,13.02
is,64,802.3ad-4NICs-layer2,12.87
is,64,802.3ad-4NICs-layer2,12.84
is,64,802.3ad-4NICs-layer2,13.01
is,64,802.3ad-4NICs-layer2,12.93
is,64,802.3ad-4NICs-layer2,13.16
is,64,802.3ad-4NICs-layer2,12.53
is,64,802.3ad-4NICs-layer2,13.53
is,64,802.3ad-4NICs-layer2,12.78
is,64,802.3ad-4NICs-layer2,13.24
is,64,802.3ad-4NICs-layer2,13.33
is,64,802.3ad-4NICs-layer2,13.11
is,64,802.3ad-4NICs-layer2,13.16
is,64,802.3ad-4NICs-layer2,13.40
is,64,802.3ad-4NICs-layer2,13.05
is,64,802.3ad-4NICs-layer2,13.03
is,64,802.3ad-4NICs-layer2,12.70
ft,64,802.3ad-4NICs-layer2,60.65
ft,64,802.3ad-4NICs-layer2,60.93
ft,64,802.3ad-4NICs-layer2,60.47
ft,64,802.3ad-4NICs-layer2,61.46
ft,64,802.3ad-4NICs-layer2,61.46
ft,64,802.3ad-4NICs-layer2,61.42
ft,64,802.3ad-4NICs-layer2,61.30
ft,64,802.3ad-4NICs-layer2,61.02
ft,64,802.3ad-4NICs-layer2,61.14
ft,64,802.3ad-4NICs-layer2,60.88
ft,64,802.3ad-4NICs-layer2,61.99
ft,64,802.3ad-4NICs-layer2,61.09
ft,64,802.3ad-4NICs-layer2,61.12
ft,64,802.3ad-4NICs-layer2,60.78
ft,64,802.3ad-4NICs-layer2,62.18
ft,64,802.3ad-4NICs-layer2,61.30
ft,64,802.3ad-4NICs-layer2,61.15
ft,64,802.3ad-4NICs-layer2,61.43
ft,64,802.3ad-4NICs-layer2,62.00
ft,64,802.3ad-4NICs-layer2,60.85
ft,64,802.3ad-4NICs-layer2,61.77
ft,64,802.3ad-4NICs-layer2,61.49
ft,64,802.3ad-4NICs-layer2,62.55
ft,64,802.3ad-4NICs-layer2,61.54
ft,64,802.3ad-4NICs-layer2,61.13
ft,64,802.3ad-4NICs-layer2,61.16
ft,64,802.3ad-4NICs-layer2,61.26
ft,64,802.3ad-4NICs-layer2,62.06
ft,64,802.3ad-4NICs-layer2,62.27
ft,64,802.3ad-4NICs-layer2,61.45
bt,64,802.3ad-4NICs-layer2,170.79
bt,64,802.3ad-4NICs-layer2,171.64
bt,64,802.3ad-4NICs-layer2,172.48
bt,64,802.3ad-4NICs-layer2,169.73
bt,64,802.3ad-4NICs-layer2,170.90
bt,64,802.3ad-4NICs-layer2,170.28
bt,64,802.3ad-4NICs-layer2,173.89
bt,64,802.3ad-4NICs-layer2,172.76
bt,64,802.3ad-4NICs-layer2,171.90
bt,64,802.3ad-4NICs-layer2,172.59
bt,64,802.3ad-4NICs-layer2,170.88
bt,64,802.3ad-4NICs-layer2,171.04
bt,64,802.3ad-4NICs-layer2,171.76
bt,64,802.3ad-4NICs-layer2,168.62
bt,64,802.3ad-4NICs-layer2,171.81
bt,64,802.3ad-4NICs-layer2,172.57
bt,64,802.3ad-4NICs-layer2,171.33
bt,64,802.3ad-4NICs-layer2,171.63
bt,64,802.3ad-4NICs-layer2,173.02
bt,64,802.3ad-4NICs-layer2,170.54
bt,64,802.3ad-4NICs-layer2,169.74
bt,64,802.3ad-4NICs-layer2,169.68
bt,64,802.3ad-4NICs-layer2,174.61
bt,64,802.3ad-4NICs-layer2,173.15
bt,64,802.3ad-4NICs-layer2,170.73
bt,64,802.3ad-4NICs-layer2,170.80
bt,64,802.3ad-4NICs-layer2,171.24
bt,64,802.3ad-4NICs-layer2,172.29
bt,64,802.3ad-4NICs-layer2,173.48
bt,64,802.3ad-4NICs-layer2,171.29
sp,64,802.3ad-4NICs-layer2,274.99
sp,64,802.3ad-4NICs-layer2,273.00
sp,64,802.3ad-4NICs-layer2,278.34
sp,64,802.3ad-4NICs-layer2,279.32
sp,64,802.3ad-4NICs-layer2,278.86
sp,64,802.3ad-4NICs-layer2,274.93
sp,64,802.3ad-4NICs-layer2,273.02
sp,64,802.3ad-4NICs-layer2,277.34
sp,64,802.3ad-4NICs-layer2,276.64
sp,64,802.3ad-4NICs-layer2,279.23
sp,64,802.3ad-4NICs-layer2,282.73
sp,64,802.3ad-4NICs-layer2,271.83
sp,64,802.3ad-4NICs-layer2,280.78
sp,64,802.3ad-4NICs-layer2,273.98
sp,64,802.3ad-4NICs-layer2,270.74
sp,64,802.3ad-4NICs-layer2,275.69
sp,64,802.3ad-4NICs-layer2,282.28
sp,64,802.3ad-4NICs-layer2,279.96
sp,64,802.3ad-4NICs-layer2,281.05
sp,64,802.3ad-4NICs-layer2,274.61
sp,64,802.3ad-4NICs-layer2,272.45
sp,64,802.3ad-4NICs-layer2,279.71
sp,64,802.3ad-4NICs-layer2,280.34
sp,64,802.3ad-4NICs-layer2,281.97
sp,64,802.3ad-4NICs-layer2,270.98
sp,64,802.3ad-4NICs-layer2,272.57
sp,64,802.3ad-4NICs-layer2,281.41
sp,64,802.3ad-4NICs-layer2,273.12
sp,64,802.3ad-4NICs-layer2,271.76
sp,64,802.3ad-4NICs-layer2,266.72
bt,64,802.3ad-4NICs-layer2,172.82
bt,64,802.3ad-4NICs-layer2,171.36
bt,64,802.3ad-4NICs-layer2,171.66
bt,64,802.3ad-4NICs-layer2,172.37
bt,64,802.3ad-4NICs-layer2,171.94
bt,64,802.3ad-4NICs-layer2,172.31
bt,64,802.3ad-4NICs-layer2,171.64
bt,64,802.3ad-4NICs-layer2,171.98
bt,64,802.3ad-4NICs-layer2,172.23
bt,64,802.3ad-4NICs-layer2,172.66
bt,64,802.3ad-4NICs-layer2,169.83
bt,64,802.3ad-4NICs-layer2,173.65
bt,64,802.3ad-4NICs-layer2,170.83
bt,64,802.3ad-4NICs-layer2,172.13
bt,64,802.3ad-4NICs-layer2,169.46
bt,64,802.3ad-4NICs-layer2,171.28
bt,64,802.3ad-4NICs-layer2,170.87
bt,64,802.3ad-4NICs-layer2,170.29
bt,64,802.3ad-4NICs-layer2,172.43
bt,64,802.3ad-4NICs-layer2,170.51
bt,64,802.3ad-4NICs-layer2,171.96
bt,64,802.3ad-4NICs-layer2,169.77
bt,64,802.3ad-4NICs-layer2,169.61
bt,64,802.3ad-4NICs-layer2,172.98
bt,64,802.3ad-4NICs-layer2,172.06
bt,64,802.3ad-4NICs-layer2,171.03
bt,64,802.3ad-4NICs-layer2,172.90
bt,64,802.3ad-4NICs-layer2,170.40
bt,64,802.3ad-4NICs-layer2,172.42
bt,64,802.3ad-4NICs-layer2,171.42
sp,64,802.3ad-4NICs-layer2,271.85
sp,64,802.3ad-4NICs-layer2,277.29
sp,64,802.3ad-4NICs-layer2,278.96
sp,64,802.3ad-4NICs-layer2,278.16
sp,64,802.3ad-4NICs-layer2,274.67
sp,64,802.3ad-4NICs-layer2,273.76
sp,64,802.3ad-4NICs-layer2,269.83
sp,64,802.3ad-4NICs-layer2,277.67
sp,64,802.3ad-4NICs-layer2,277.97
sp,64,802.3ad-4NICs-layer2,277.75
sp,64,802.3ad-4NICs-layer2,280.33
sp,64,802.3ad-4NICs-layer2,276.79
sp,64,802.3ad-4NICs-layer2,277.70
sp,64,802.3ad-4NICs-layer2,278.67
sp,64,802.3ad-4NICs-layer2,276.78
sp,64,802.3ad-4NICs-layer2,269.10
sp,64,802.3ad-4NICs-layer2,281.55
