apps,process,bondmode,time
is,64,802.3ad-2NICs-layer2-1,14.85
is,64,802.3ad-2NICs-layer2-1,14.85
is,64,802.3ad-2NICs-layer2-1,15.24
is,64,802.3ad-2NICs-layer2-1,14.55
ft,64,802.3ad-2NICs-layer2-1,105.5
ft,64,802.3ad-2NICs-layer2-1,105.03
ft,64,802.3ad-2NICs-layer2-1,105.07
ft,64,802.3ad-2NICs-layer2-1,105.21
ft,64,802.3ad-2NICs-layer2-1,103.48
ft,64,802.3ad-2NICs-layer2-1,104.8
ft,64,802.3ad-2NICs-layer2-1,105.43
ft,64,802.3ad-2NICs-layer2-1,103.99
ft,64,802.3ad-2NICs-layer2-1,104.68
ft,64,802.3ad-2NICs-layer2-1,105.69
bt,64,802.3ad-2NICs-layer2-1,170.75
bt,64,802.3ad-2NICs-layer2-1,172.58
bt,64,802.3ad-2NICs-layer2-1,170.29
bt,64,802.3ad-2NICs-layer2-1,170.15
bt,64,802.3ad-2NICs-layer2-1,171.59
bt,64,802.3ad-2NICs-layer2-1,171.58
bt,64,802.3ad-2NICs-layer2-1,170.79
bt,64,802.3ad-2NICs-layer2-1,170.22
bt,64,802.3ad-2NICs-layer2-1,168.74
bt,64,802.3ad-2NICs-layer2-1,171.23
sp,64,802.3ad-2NICs-layer2-1,278.49
sp,64,802.3ad-2NICs-layer2-1,281.79
sp,64,802.3ad-2NICs-layer2-1,277.84
sp,64,802.3ad-2NICs-layer2-1,279.57
sp,64,802.3ad-2NICs-layer2-1,281.77
sp,64,802.3ad-2NICs-layer2-1,276.08
sp,64,802.3ad-2NICs-layer2-1,272.98
sp,64,802.3ad-2NICs-layer2-1,280.78
sp,64,802.3ad-2NICs-layer2-1,272.62
sp,64,802.3ad-2NICs-layer2-1,276.64
bt,64,802.3ad-2NICs-layer2-1,171.92
bt,64,802.3ad-2NICs-layer2-1,170.12
bt,64,802.3ad-2NICs-layer2-1,171.28
bt,64,802.3ad-2NICs-layer2-1,171.37
bt,64,802.3ad-2NICs-layer2-1,171.17
bt,64,802.3ad-2NICs-layer2-1,170.54
bt,64,802.3ad-2NICs-layer2-1,170.86
bt,64,802.3ad-2NICs-layer2-1,171.41
bt,64,802.3ad-2NICs-layer2-1,172.78
bt,64,802.3ad-2NICs-layer2-1,172.18
sp,64,802.3ad-2NICs-layer2-1,286.57
sp,64,802.3ad-2NICs-layer2-1,281.65
sp,64,802.3ad-2NICs-layer2-1,277.35
sp,64,802.3ad-2NICs-layer2-1,280.96
sp,64,802.3ad-2NICs-layer2-1,271.93
sp,64,802.3ad-2NICs-layer2-1,276.61
sp,64,802.3ad-2NICs-layer2-1,278.54
sp,64,802.3ad-2NICs-layer2-1,274.97
sp,64,802.3ad-2NICs-layer2-1,280.69
sp,64,802.3ad-2NICs-layer2-1,277.5
bt,64,802.3ad-2NICs-layer2-1,170.33
bt,64,802.3ad-2NICs-layer2-1,174.04
bt,64,802.3ad-2NICs-layer2-1,172.29
bt,64,802.3ad-2NICs-layer2-1,172.44
bt,64,802.3ad-2NICs-layer2-1,169.08
bt,64,802.3ad-2NICs-layer2-1,171.77
bt,64,802.3ad-2NICs-layer2-1,172.21
bt,64,802.3ad-2NICs-layer2-1,171.86
bt,64,802.3ad-2NICs-layer2-1,172.67
bt,64,802.3ad-2NICs-layer2-1,171.79
sp,64,802.3ad-2NICs-layer2-1,281.32
sp,64,802.3ad-2NICs-layer2-1,277.9
sp,64,802.3ad-2NICs-layer2-1,273.27
sp,64,802.3ad-2NICs-layer2-1,276.9
sp,64,802.3ad-2NICs-layer2-1,282.64
sp,64,802.3ad-2NICs-layer2-1,272.73
sp,64,802.3ad-2NICs-layer2-1,278.63
sp,64,802.3ad-2NICs-layer2-1,280.93
sp,64,802.3ad-2NICs-layer2-1,278
sp,64,802.3ad-2NICs-layer2-1,275.26
bt,64,802.3ad-2NICs-layer2-1,170.97
bt,64,802.3ad-2NICs-layer2-1,172.38
bt,64,802.3ad-2NICs-layer2-1,172.07
bt,64,802.3ad-2NICs-layer2-1,171.84
bt,64,802.3ad-2NICs-layer2-1,172.73
bt,64,802.3ad-2NICs-layer2-1,171.46
bt,64,802.3ad-2NICs-layer2-1,171.14
bt,64,802.3ad-2NICs-layer2-1,170.38
bt,64,802.3ad-2NICs-layer2-1,172.63
bt,64,802.3ad-2NICs-layer2-1,171.7
sp,64,802.3ad-2NICs-layer2-1,279.19
sp,64,802.3ad-2NICs-layer2-1,279.95
sp,64,802.3ad-2NICs-layer2-1,279.54
sp,64,802.3ad-2NICs-layer2-1,274.44
sp,64,802.3ad-2NICs-layer2-1,279.36
sp,64,802.3ad-2NICs-layer2-1,271.78
sp,64,802.3ad-2NICs-layer2-1,273.62
sp,64,802.3ad-2NICs-layer2-1,280.73
sp,64,802.3ad-2NICs-layer2-1,283.98
sp,64,802.3ad-2NICs-layer2-1,277.71
